Mode,Status,Work,Block,Task,Subtask,Timer,Time
1,0,1,1,AI Research,R1 Setup,0:00:00,09:32:41
1,1,1,1,AI Research,R1 Setup,0:00:00,09:32:42
1,0,1,1,AI Research,R1 Setup,0:04:55,09:37:38
1,1,1,1,AI Research,R1 Setup,0:04:55,09:37:38
1,0,1,1,AI Research,R1 Setup,0:00:00,09:38:52
1,1,1,1,AI Research,R1 Setup,0:00:00,09:38:52
0,0,0,1,AI Research,R1 Setup,0:00:06,09:38:59
0,0,0,1,AI Research,R1 Setup,0:00:00,09:41:46
0,0,0,1,AI Research,R1 Setup,0:00:00,09:43:40
0,0,0,1,AI Research,R1 Setup,0:11:16,09:43:59
1,0,1,1,AI Research,R1 Setup,0:00:00,09:44:01
1,1,1,1,AI Research,R1 Setup,0:00:00,09:44:02
1,0,1,1,AI Research,R1 Setup,0:00:13,09:44:15
1,1,1,1,AI Research,R1 Setup,0:00:13,09:44:17
1,0,1,1,AI Research,R1 Setup,0:00:15,09:44:20
1,1,1,1,AI Research,R1 Setup,0:00:15,09:44:20
1,0,1,1,AI Research,R1 Setup,0:00:24,09:44:30
1,1,1,1,AI Research,R1 Setup,0:00:24,09:44:30
1,0,1,1,AI Research,R1 Setup,0:00:43,09:44:49
1,1,1,1,AI Research,R1 Setup,0:00:43,09:44:54
0,0,0,1,AI Research,R1 Setup,0:02:17,09:46:28
1,0,1,1,AI Research,R1 Setup,0:00:00,09:46:30
1,1,1,1,AI Research,R1 Setup,0:00:00,09:46:31
0,0,0,1,Productivity tracker,Build CSV-Reader,0:00:16,09:46:48
1,0,1,1,AI Research,R1 Setup,0:00:00,09:47:36
1,1,1,1,AI Research,R1 Setup,0:00:00,09:47:37
0,1,1,1,AI Research,R1 Setup,0:00:44,09:48:21
0,0,1,1,AI Research,R1 Setup,0:00:44,09:48:26
0,1,1,1,AI Research,R1 Setup,0:00:44,09:53:29
0,0,1,1,AI Research,R1 Setup,0:00:44,09:53:31
0,1,1,1,AI Research,R1 Setup,0:00:44,09:56:40
0,0,1,1,AI Research,R1 Setup,0:00:44,09:56:43
0,1,1,1,AI Research,R1 Setup,0:00:44,09:56:43
1,1,1,1,AI Research,R1 Setup,0:00:44,09:56:48
1,0,1,1,AI Research,R1 Setup,0:01:17,09:57:21
1,1,1,1,AI Research,R1 Setup,0:01:17,09:58:21
1,0,1,1,AI Research,R1 Setup,0:00:00,10:07:09
1,1,1,1,AI Research,R1 Setup,0:00:00,10:07:09
0,0,0,1,AI Research,R1 Setup,0:00:06,10:07:15
1,0,1,1,AI Research,R1 Setup,0:13:09,10:10:13
1,1,1,1,AI Research,R1 Setup,0:13:09,10:10:15
1,0,1,1,AI Research,R1 Setup,0:13:26,10:10:31
1,1,1,1,AI Research,R1 Setup,0:13:26,10:10:32
0,0,0,1,AI Research,R1 Setup,0:00:00,10:13:59
0,0,0,1,AI Research,R1 Setup,0:00:00,10:14:59
1,0,1,1,AI Research,R1 Setup,0:18:55,10:16:02
1,1,1,1,AI Research,R1 Setup,0:18:55,10:16:03
1,0,1,1,AI Research,R1 Setup,0:19:00,10:16:07
1,1,1,1,AI Research,R1 Setup,0:19:00,10:18:07
1,0,1,1,AI Research,R1 Setup,0:19:02,10:18:09
1,1,1,1,AI Research,R1 Setup,0:19:02,10:19:11
1,0,1,1,AI Research,R1 Setup,0:19:04,10:19:13
1,1,1,1,AI Research,R1 Setup,0:19:04,10:19:17
1,0,1,1,AI Research,R1 Setup,0:19:06,10:19:19
1,1,1,1,AI Research,R1 Setup,0:19:06,10:22:33
1,0,1,1,AI Research,R1 Setup,0:19:09,10:22:35
1,1,1,1,AI Research,R1 Setup,0:19:09,10:24:35
0,0,0,1,AI Research,R1 Setup,0:00:00,10:27:45
0,0,0,1,AI Research,R1 Setup,0:00:00,10:28:42
0,0,0,1,AI Research,R1 Setup,0:00:00,10:31:04
0,0,0,1,AI Research,R1 Setup,0:00:00,10:33:00
0,0,0,1,AI Research,R1 Setup,0:00:00,10:34:17
1,0,1,1,AI Research,R1 Setup,0:32:20,10:37:46
1,1,1,1,AI Research,R1 Setup,0:32:20,10:39:38
1,0,1,1,AI Research,R1 Setup,0:32:25,10:39:43
1,1,1,1,AI Research,R1 Setup,0:32:25,10:39:44
1,0,1,1,AI Research,R1 Setup,0:32:35,10:39:54
1,1,1,1,AI Research,R1 Setup,0:32:35,10:39:58
1,0,1,1,AI Research,R1 Setup,0:34:24,10:41:47
1,1,1,1,AI Research,R1 Setup,0:34:24,10:41:47
1,0,1,1,AI Research,R1 Setup,0:34:51,10:42:14
1,1,1,1,AI Research,R1 Setup,0:34:51,10:42:15
1,0,1,1,AI Research,R1 Setup,0:35:21,10:42:44
1,1,1,1,AI Research,R1 Setup,0:35:21,10:42:44
1,0,1,1,AI Research,R1 Setup,0:35:54,10:43:17
1,1,1,1,AI Research,R1 Setup,0:35:54,10:43:18
1,0,1,1,AI Research,R1 Setup,0:36:48,10:44:12
1,1,1,1,AI Research,R1 Setup,0:36:48,10:44:34
1,0,1,1,AI Research,R1 Setup,0:36:56,10:44:43
1,1,1,1,AI Research,R1 Setup,0:36:56,10:45:00
1,0,1,1,AI Research,R1 Setup,0:37:02,10:45:06
1,1,1,1,AI Research,R1 Setup,0:37:02,10:45:57
1,0,1,1,AI Research,R1 Setup,0:37:04,10:45:59
1,1,1,1,AI Research,R1 Setup,0:37:04,10:51:06
1,0,1,1,AI Research,R1 Setup,0:37:06,10:51:08
1,1,1,1,AI Research,R1 Setup,0:37:06,10:51:13
1,0,1,1,AI Research,R1 Setup,0:37:47,10:51:54
1,1,1,1,AI Research,R1 Setup,0:37:47,10:51:55
0,0,0,1,AI Research,R1 Setup,0:00:00,10:52:57
0,0,0,1,AI Research,R1 Setup,0:00:00,10:53:46
1,0,1,1,AI Research,R1 Setup,0:41:55,10:56:03
1,1,1,1,AI Research,R1 Setup,0:41:55,10:56:04
1,1,0,2,AI Research,R1 Setup,0:00:00,10:59:09
1,0,0,2,AI Research,R1 Setup,0:00:00,11:01:28
1,1,0,2,AI Research,R1 Setup,0:00:00,11:01:28
1,0,0,2,AI Research,R1 Setup,0:00:00,11:01:33
1,1,0,2,AI Research,R1 Setup,0:00:00,11:01:34
1,0,0,2,AI Research,R1 Setup,0:00:00,11:01:36
1,1,0,2,AI Research,R1 Setup,0:00:00,11:01:38
1,0,0,2,AI Research,R1 Setup,0:00:00,11:01:41
1,1,0,2,AI Research,R1 Setup,0:00:00,11:01:42
1,0,0,2,AI Research,R1 Setup,0:00:00,11:01:48
1,1,0,2,AI Research,R1 Setup,0:00:00,11:01:51
1,0,0,2,AI Research,R1 Setup,0:00:00,11:02:15
1,1,0,2,AI Research,R1 Setup,0:00:00,11:02:18
1,0,0,2,AI Research,R1 Setup,0:00:00,11:02:28
1,1,0,2,AI Research,R1 Setup,0:00:00,11:04:52
1,0,0,2,AI Research,R1 Setup,0:00:00,11:08:22
1,1,0,2,AI Research,R1 Setup,0:00:00,11:10:15
1,1,1,2,AI Research,R1 Setup,0:00:00,11:14:09
0,1,1,2,Productivity tracker,Drag and Drop,0:00:52,11:15:01
1,1,1,2,Productivity tracker,Drag and Drop,0:00:52,11:15:01
0,1,1,2,Productivity tracker,Drag and Drop,0:00:54,11:15:04
1,1,1,2,Productivity tracker,Drag and Drop,0:00:54,11:15:05
0,0,0,1,AI Research,R1 Setup,0:00:00,11:15:36
0,0,0,1,Productivity tracker,Drag and Drop,0:00:00,11:19:48
0,0,0,1,Productivity tracker,Drag and Drop,0:00:00,11:20:03
0,0,0,1,Productivity tracker,Drag and Drop,0:00:00,11:20:44
1,0,1,2,Productivity tracker,Drag and Drop,0:07:02,11:21:14
1,1,1,2,Productivity tracker,Drag and Drop,0:07:02,11:22:48
1,0,1,2,Productivity tracker,Drag and Drop,0:07:04,11:22:50
1,1,1,2,Productivity tracker,Drag and Drop,0:07:04,11:22:51
1,0,1,2,Productivity tracker,Drag and Drop,0:07:07,11:22:53
1,1,1,2,Productivity tracker,Drag and Drop,0:07:07,11:22:53
1,0,1,2,Productivity tracker,Drag and Drop,0:09:21,11:25:07
1,1,1,2,Productivity tracker,Drag and Drop,0:09:21,11:25:08
0,0,0,1,Productivity tracker,Drag and Drop,0:00:00,11:25:14
0,0,0,1,Productivity tracker,Display different Categories,0:00:00,11:28:13
1,0,1,2,Productivity tracker,Drag and Drop,0:22:59,11:38:46
1,1,1,2,Productivity tracker,Drag and Drop,0:22:59,11:38:52
1,0,1,2,Productivity tracker,Drag and Drop,0:23:08,11:39:02
1,1,1,2,Productivity tracker,Drag and Drop,0:23:08,11:39:15
1,0,1,2,Productivity tracker,Drag and Drop,0:23:11,11:39:17
1,1,1,2,Productivity tracker,Drag and Drop,0:23:11,11:40:33
1,0,1,2,Productivity tracker,Drag and Drop,0:23:13,11:40:36
1,1,1,2,Productivity tracker,Drag and Drop,0:23:13,11:41:35
1,0,1,2,Productivity tracker,Drag and Drop,0:23:15,11:41:37
1,1,1,2,Productivity tracker,Drag and Drop,0:23:15,11:41:37
1,0,1,2,Productivity tracker,Drag and Drop,0:23:34,11:41:56
1,1,1,2,Productivity tracker,Drag and Drop,0:23:34,11:42:35
0,0,0,1,Productivity tracker,Display different Categories,0:00:00,11:47:35
1,0,1,2,Productivity tracker,Drag and Drop,0:29:10,11:48:10
1,1,1,2,Productivity tracker,Drag and Drop,0:29:10,11:48:12
1,0,1,2,Productivity tracker,Drag and Drop,0:29:12,11:48:14
1,1,1,2,Productivity tracker,Drag and Drop,0:29:12,11:48:18
1,0,1,2,Productivity tracker,Drag and Drop,0:29:15,11:48:21
1,1,1,2,Productivity tracker,Drag and Drop,0:29:15,11:48:22
1,0,1,2,Productivity tracker,Drag and Drop,0:30:29,11:49:35
1,1,1,2,Productivity tracker,Drag and Drop,0:30:29,11:49:37
1,0,1,2,Productivity tracker,Drag and Drop,0:30:31,11:49:39
1,1,1,2,Productivity tracker,Drag and Drop,0:30:31,11:49:40
1,0,1,2,Productivity tracker,Drag and Drop,0:30:33,11:49:42
1,1,1,2,Productivity tracker,Drag and Drop,0:30:33,11:50:08
1,0,1,2,Productivity tracker,Drag and Drop,0:30:35,11:50:10
0,0,0,1,Productivity tracker,Display different Categories,0:00:00,11:50:11
1,1,1,2,Productivity tracker,Drag and Drop,0:30:35,11:50:11
1,0,1,2,Productivity tracker,Drag and Drop,0:30:37,11:50:13
1,1,1,2,Productivity tracker,Drag and Drop,0:30:37,11:50:15
1,0,1,2,Productivity tracker,Drag and Drop,0:31:59,11:51:37
1,1,1,2,Productivity tracker,Drag and Drop,0:31:59,11:51:40
1,0,1,2,Productivity tracker,Drag and Drop,0:32:02,11:51:43
1,1,1,2,Productivity tracker,Drag and Drop,0:32:02,11:55:45
0,0,0,1,Productivity tracker,Display different Categories,0:00:00,12:00:54
0,0,0,1,Productivity tracker,Display different Categories,0:00:00,12:03:07
1,1,0,3,Productivity tracker,Drag and Drop,0:00:00,12:08:42
1,0,0,3,Productivity tracker,Drag and Drop,0:00:00,12:11:29
1,0,1,3,Productivity tracker,Drag and Drop,0:00:00,12:23:42
1,1,1,3,Productivity tracker,Drag and Drop,0:00:00,13:37:08
1,0,1,3,Productivity tracker,Drag and Drop,0:00:02,13:37:10
1,1,1,3,Productivity tracker,Drag and Drop,0:00:02,13:39:36
1,0,1,3,Productivity tracker,Drag and Drop,0:00:04,13:39:38
1,1,1,3,Productivity tracker,Drag and Drop,0:00:04,13:41:40
1,0,1,3,Productivity tracker,Drag and Drop,0:00:06,13:41:42
1,1,1,3,Productivity tracker,Drag and Drop,0:00:06,13:42:56
1,0,1,3,Productivity tracker,Drag and Drop,0:02:17,13:45:07
1,1,1,3,Productivity tracker,Drag and Drop,0:02:17,13:45:08
